sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
AATF(S203);,41.2,27.3,118,165.4,47.1,13.09,56.5,2.291,253.7,52,7.32,10.73,80.1,1.736,1.850679,0.00264,2.86,19.84,61.2,3.687,8.546,9.4,141,185.1,6.99,0.449681,2.9035,4.045,21.2,2.774,6.56,176.6,40.17,15.32,131.6,6.22
AATK(S495);,5.27,4.14,6.02,1.76,4.37,5.69,8.16,6.02,0.000331,2.58,7.13,4.36,1.93,5.66,9.42,12.7,8.73,5.29,36.7,0.594,14.4,12.4,8.16,2.98,7.85,18.7,6.31,15.4,4.28,0.565,7.49,1.62,40.9,31.9,12.7,20
ABCF1(S109);,1324.171654,2848.501698,1401.801318,1383.661176,1524.901942,1390.401702,1319.72244,800.041294,1072.600662,1894.080389,1415.657716,1591.80108,1701.19022,739.011096,904.869679,357.19264,1295.01244,1334.701486,2244.90226,1038.694874,1346.29362,465.47326,1071.800259,918.600742,731.50172,994.421362,1166.691142,929.60137,1238.901574,1407.900542,778.60058,1088.81133,1168.300728,805.26131,1537.701372,628.76094
ABCF1(S140);,122.000827,157.000849,332.3,129.000588,41.800971,9.370851,40.90122,5.790647,422.3,115.85,15.200616,21.90054,488.6,8.880548,46.600679,0.59532,6.95122,147.33,42.40113,0.000874,2.12131,3.07113,553.6,380.7,1.00086,2.350681,63.200571,25.900685,258.32,126.000271,6.20029,147.79,38.067,25.300655,97.1,0.44047
ABCF1(S228);,20,71.8,36.9,13.1,19.1,32.4,44.4,5.7,15.8,38.9,11.7,64.7,40.7,0.631,20.6,26.9,40.9,30.2,43.5,0.000437,35.6,34.6,30,20.7,27.2,48.5,16.7,40.2,49.8,34.3,30,28.3,72.6,24.3,13,10.1
ABCF1(T108);ABCF1(S109);,1324.171654,2848.501698,1401.801318,1383.661176,1524.901942,1390.401702,1319.72244,800.041294,1072.600662,1894.080389,1415.657716,1591.80108,1701.19022,739.011096,904.869679,357.19264,1295.01244,1334.701486,2244.90226,1038.694874,1346.29362,465.47326,1071.800259,918.600742,731.50172,994.421362,1166.691142,929.60137,1238.901574,1407.900542,778.60058,1088.81133,1168.300728,805.26131,1537.701372,628.76094
ABI1(S183);,219,173,302,346,313,209,219,351,314,219,80.9,247,231,398,222,210,197,218,237,144,196,433,436,192,178,311,218,216,274,207,0.00029,224,272,198,294,84.2
ABI1(S222);,322,43.9,48.1,72.7,354,149,139,191,54.6,141,144,102,168,283,238,113,50.1,149,309,101,153,135,69.5,120,81.2,156,393,236,68.6,294,135,141,62.9,305,158,35.4
ABI1(S231);,637,240,262,517,966,481,450,488,303,365,665,332,571,802,501,363,260,326,862,255,583,631,580,412,233,521,600,658,286,635,519,316,288,446,706,165
ABI1(S323);,0.000827,0.851,0.000659,12.6,17.9,0.000851,8.81,20.4,10.6,0.000389,14,0.00054,8.92,22.5,9.98,0.66,1.76,5.78,9.73,0.000437,14.9,4.72,13,24.9,66,6.39,23.6,29.2,1.69,12.6,14.4,11.9,2.15,9.06,5.87,0.0227
ABI2(S368);,0.253827,0.576849,19.62,0.136588,7.55,0.350851,16.38,28.8,92.5,21.56,4.17,0.23254,65.1,13.33,0.3715,0.34532,0.41022,0.493743,0.56313,0.318437,0.89,2.409,23.66,38.95,56.8,2.851,0.107571,10.08,0.336787,0.793271,16.87,106.8,12.66,0.257655,21.06,0.16347
ABL1(S718);,44.4,12.3,40.9,35.1,30.1,25.8,33,34.9,41.5,32,64.1,22,28.1,59.4,47.5,34.5,50.7,62,30.9,37.5,35.3,43,39.5,37.3,39,50.8,31.5,48.1,44,58.6,33.9,20.4,35.4,28.8,36.7,1.52
ABL2(T313);ABL1(T267);,27.3,0.365,38.2,32.1,5.37,9.46,7.18,30.4,28.4,1.22,18,16.3,18.4,23.4,47.1,4.07,9.24,2.43,62.4,3.39,143,2.28,32.8,14.5,36.3,6.78,8.19,9.24,30.4,58,64.3,48.7,16.5,12.9,37.7,4.56
ABLIM1(S431);,24.9,843,17.3,38,14.7,50.2,108,19.8,21.9,35.6,62.7,47.2,0.713,55.3,32.3,200,77.4,58.3,159,17.9,38.1,115,19.7,44.8,44.9,64.3,20.2,103,4.23,27.3,42.7,324,59.2,53.6,88.7,35.2
ABLIM1(S452);,40,591,13.9,54,5.46,43.4,126,12.1,50,70.2,59,101,8.46,81.5,45.2,177,92.7,77.1,140,9.08,5.32,66.6,34.2,35.9,68.6,91.7,10.8,91.8,4.93,18.5,39.5,241,123,33.6,109,25.9
ABLIM1(S655);,4.61,544,1.65,10.4,0.107,8.57,61.3,1.04,17.1,29.5,2.13,35.6,0.00022,22.1,0.000679,93.3,7.09,8.29,4.84,0.279,0.974,24.6,14.4,19.2,0.111,9.2,0.000571,38,0.82,0.14,9.37,79.8,18.8,12,31.5,1.39
ABLIM3(S373);,22.3,0.000849,0.365,2.74,5.56,0.263,5.2,2.7,2.83,15.5,4.74,0.00054,0.71,10.2,36,36.9,3.42,10.7,0.00113,21.8,13.5,67.8,4.9,0.828,11.7,31.3,27.7,11.8,4.05,7.39,1.62,5.01,3.81,48,16.8,0.0739
ACACA(S29);,13.9,5.12,43.6,15.1,2.81,31.8,27.1,12.7,43.5,4.27,13.1,12.3,23.1,27.6,10.4,2.78,7.34,14.6,0.00113,3.8,6.23,29.4,27.1,43,36.8,19.4,2.66,24.1,0.000787,17.3,38.5,16.4,15.7,6.22,42.8,0.00147
ACACA(S80);,47.5,0.000849,47.9,71.3,56.8,4.47,9.91,64.1,79.2,52,124,50.1,59.9,67.6,36.2,5.23,46.1,48.3,7.39,46,51.7,47.9,43.9,16.8,66.7,61.8,22.7,37.8,26.6,27.8,51.4,12.7,61.2,11.4,14.9,5.07
ACAP2(S540);DIRAS2(S75);DIRAS1(S75);ZBTB38(S546);|P01814|HV201_HUMAN(S70);,327,81.7,101,108,116,210,86.8,116,65.9,108,151,558,46.5,234,188,136,238,160,147,157,282,203,117,119,70.4,167,304,316,163,198,55.9,49.1,123,293,72,102
ACAT1(S16);,96.7,11,15.9,57.9,101,11.2,25.6,129,32.3,29.6,53.7,87.5,39.9,87.9,73.9,21.1,66.7,112,159,43.7,158,33.1,40.2,27.1,5.2,77.9,74.6,60.2,36.7,60.8,68.3,10.9,52.6,67.6,18.6,0.208
ACBP_HUMAN_no_mod;,1.677,0.151849,0.986,0.518,2.69,0.502851,0.66322,6.12,0.441,0.513,5.17,1.011,8.73,4.83,0.552679,1.69132,0.981,0.484,0.0887,2.956,4.93131,0.66413,0.0558,0.1621,1.01086,1.589,0.683571,0.658685,0.770787,1.120271,1.375,0.407665,0.477364,0.603655,0.381686,1.98
ACD(S111);,50.9,13.5,42.1,63.3,22.8,83.6,36.1,38.7,47.2,11.5,21.7,14.9,8.19,34.8,11.7,25.1,25.6,21.4,3.57,20.3,27.2,7.83,115,14.8,38.1,10.8,27.6,35.3,22.7,26.8,14.9,24.2,7.03,36.3,6.41,20.5
ACD(S425);,83.7,93.4,31.9,75.4,81.9,63.8,97.1,75.9,40.3,53.7,123,84.9,32.6,130,83,70.7,164,82.3,202,128,243,49.8,25.9,33,155,149,73.8,103,29.7,33,159,57.1,115,99,93.1,184
ACIN1(S1004);,2816,3686.2,4041,4392,4032,4589.1,3072,4128,4094,4177,3577,4583,4235,5142,2071.2,3210.4,4140,2758,1506.7,5308,3726.24,3077,4750,3192.9,2873,3034.4,2355,3713,2774.9,3329,3349,3433.4,3934.9,2202.6,3864,11030
ACIN1(S132);,24.2,18.8,72.8,62.2,12.7,54,184,86.4,194,51.3,74,28.2,104,130,15.2,16.4,51,61.5,3.07,23,17,15.2,160,150,93.4,25.5,24.9,94.4,35.6,42.4,46,153,82.1,23.6,69.9,15.2
ACIN1(S166);ACIN1(S169);,0.000827,0.000849,0.0829,0.000588,0.000971,0.000851,0.00122,0.000647,0.156,0.944,0.000616,0.00054,173,0.000548,0.000679,0.00132,0.00122,1.63,0.00113,0.0572,0.00131,0.00113,29,77.4,0.00086,0.000681,0.000571,0.054,0.000787,0.000271,0.172,0.383,0.0763,0.000655,0.000686,0.00147
ACIN1(S216);,10.7,15.7,15.7,23,58.9,30.5,16.5,7.97,23.2,15.8,10.6,59.7,48.6,0.987,89.4,55.4,165,20.2,9.39,0.837,8.76,7.19,52.3,16.5,29.5,15.3,14.2,42.6,14.6,48.4,7.67,31.6,16.8,72.7,15.3,12.9
ACIN1(S240);ACIN1(S243);,13,0.001698,0.921659,5.320588,22.45,10.84,0.805,0.287647,4.074,10.44,2.018,34.09,4.3,0.823548,25.78,4.53,32.32,78.4,4.86113,0.000874,1.126,2.92113,2.260259,5.465,6.53,35.07,4.887,4.16,15.98,44.3,3.70029,3.960665,11.44,22.02,4.15,69.086
ACIN1(S243);,13,0.001698,0.921659,5.320588,22.45,10.84,0.805,0.287647,4.074,10.44,2.018,34.09,4.3,0.823548,25.78,4.53,32.32,78.4,4.86113,0.000874,1.126,2.92113,2.260259,5.465,6.53,35.07,4.887,4.16,15.98,44.3,3.70029,3.960665,11.44,22.02,4.15,69.086
ACIN1(S328);,23.2,0.000849,1.97,1.47,39.2,18.7,1.77,0.362,2.16,16,5.9,69.5,6.39,1.3,38.5,29.5,50.6,78.1,4.1,2.75,19.7,1.95,0.35,0.494,5.47,49.5,17.4,6.75,35.1,49.7,2.17,0.41,23,23.5,9.19,82
ACIN1(S386);ACIN1(S388);,0.000827,0.0641,0.000659,0.000588,0.134,0.424,0.00122,0.000647,0.588,0.593,0.0667,0.00054,0.0433,1.4,0.000679,0.308,0.137,0.000743,0.00113,0.807,0.224,0.591,0.477,0.0687,0.351,0.234,0.000571,0.504,0.000787,0.000271,1.77,0.307,0.000364,0.000655,0.000686,0.186
ACIN1(S400);,89.67,25.532,224.33,114.5,81.9,211.1,268.811,273.194,160.08,120.37,416,23.36,78.4,110.74,26.601,314.09,442.4,190.48,72.40113,66.95,105.00131,85.13,189.893,61.31,264.363,183.000681,23.625,330.3,357.000787,55.33,553.12,70.39,317.13,107.6,200.06,278.9
ACIN1(S410);,292.001654,107.844849,238.001318,184.001176,356.001942,416.001702,283.00244,235.001294,199.000662,155.000778,342.001232,141.00108,138.63022,210.001096,227.001358,265.06342,304.00244,461.001486,0.00339,269.000874,175.00262,226.00226,158.934259,277.059871,267.00172,225.001362,200.001142,159.00137,252.001574,362.000542,181.00058,229.081565,158.000728,260.00131,246.001372,0.00441
ACIN1(S410);ACIN1(T414);,0.000827,0.844,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,2.63,0.000548,0.000679,0.0621,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.934,0.0595,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.0809,0.000364,0.000655,0.000686,0.00147
ACIN1(S478);,282.422,0.002547,255.500659,55.500588,69.400971,0.649702,221.80122,0.076994,0.000993,67.600389,449.000616,59.40054,303.8,177.300548,35.900679,24.61132,76.20122,0.002229,42.31813,49.900437,0.00393,158.10113,167,0.001113,399.00086,294.000681,104.600571,59.100685,168.001574,76.500271,4.36209,708.42,349.000364,320.26,621.000686,13.10294
ACIN1(S478);ACIN1(S481);,168.422,0.001698,58.500659,11.900588,13.700971,0.648851,122.00122,0.076347,0.000662,31.800389,196.000616,20.90054,222.6,21.300548,13.400679,5.71132,13.00122,0.001486,0.11813,24.600437,0.00262,75.70113,87.4,0.000742,250.00086,174.000681,56.900571,43.500685,0.001574,45.700271,4.27029,422.42,224.000364,228.36,335.000686,0.00294
ACIN1(S478);ACIN1(S481);ACIN1(S482);,0.422,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,53.6,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,11.4,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,5.42,0.000364,2.36,0.000686,0.00147
ACIN1(S490);,231,166.300849,213.600659,177.890588,153.52,189.980851,309.47,147.950647,187.100331,123.6,343.01,134.0562,192.32,261.358,164.9708,278.30132,253.06,109.740743,175.22113,86.840437,194.19131,291.97,346.71,388.600371,383.40086,192.12,153.54,293.800685,277.758787,146.65,201.94029,379.2,151.233,208.3,438.2,272.00294
ACIN1(S551);,0.0839,2.47,0.000659,0.344,0.204,0.0564,0.234,0.656,0.408,0.168,0.0512,0.00054,0.15,1.09,0.126,0.179,0.309,1.26,0.507,0.136,0.478,0.57,0.879,0.13,0.117,0.611,0.385,0.000685,0.000787,0.325,0.154,0.000665,0.542,0.0827,0.000686,0.122
ACIN1(S561);,52.1,3.724,62.7,27.6,7.04,13.26,7.44122,17,37.74,2.314,16.27,17.75,60.12,56.4,15.72,11.44,81.8,30,61.712,19.73,0.687,18.65,90.7,13.33,3.14,14.800681,59,189.2,22.11,6.73,1.833,3.84,179.2,6.73,8.97,23.4
ACIN1(S657);,171.2,106.2,150.1,143.2,182.4,295,197.3,191.9,127.1,297,200.2,347,115.6,302,188.5,194.9,170.2,187.7,147.2,194.9,233.5,198.1,156.5,129,85.3,342,182.9,246,131,288,541,69.6,332.5,113.2,184.2,307
ACIN1(S710);,127,109,126,102,166,126,123,48.3,153,105,114,142,128,61.1,111,94.4,203,139,144,41.5,116,151,117,143,123,161,98.9,173,132,188,75.2,141,203,106,128,243
ACIN1(S729);,0.000827,0.158,0.0447,0.000588,0.000971,0.127,0.0698,0.000647,0.000331,0.000389,0.000616,0.0221,0.0198,0.13,0.0616,0.188,0.00122,0.0418,0.00113,0.0999,0.00131,0.244,0.0335,0.0512,0.0357,0.066,0.0299,0.0673,0.0648,0.165,0.0777,0.000665,0.0612,0.0785,0.000686,0.00147
ACIN1(S825);,299,180,300,313,457,554,145,128,154,156,310,364,231,244,238,143,266,377,417,198,422,131,135,164,81.6,184,264,403,201,542,131,108,366,266,264,326
ACIN1(S838);,0.000827,0.000849,0.000659,0.105,0.000971,0.000851,0.00122,0.000647,0.000331,0.0987,0.000616,0.00054,0.0956,0.000548,0.977,0.932,0.00122,1.23,0.00113,0.000437,0.00131,0.105,0.478,0.692,0.0387,2.94,0.000571,0.000685,0.978,0.000271,0.00029,0.000665,0.000364,1.39,0.082,0.148
ACIN1(S863);,156,36.5,120,153,74.7,377,34.3,57.1,19.3,54.6,238,87.3,97,117,71.1,210,245,122,209,191,231,45,14.9,45.1,26.2,111,86.7,237,69.8,93.8,47.9,22.4,154,127,73.6,255
ACIN1(S898);,35.4,8.47,35.6,12.2,14.6,32.2,96.4,11.5,49.7,23.4,36.4,11.6,71.1,7.15,2.13,0.319,0.287,16.6,0.497,4.91,1.35,5.7,79.5,322,113,6.72,8.48,7.51,12.1,97,44.3,270,29.2,118,159,0.00147
ACIN1(T563);,411.0295,87.617,412.000659,698.0167,181.0325,318.000851,173.00122,413.101,265.0219,103.0361,239.000616,195.00054,347.00022,578.000548,218.000679,172.0789,484.0394,224.000743,116.278,263.000437,97.00131,381.00113,414.0372,247.000371,71.50086,136.132,341.000571,893.000685,174.0536,294.000271,53.40029,131.0228,531.000364,107.000655,153.0848,266.00147
ACIN1(T671);,0.000827,0.000849,0.0927,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.29,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.171,0.483,0.000371,0.00086,0.000681,0.000571,0.999,0.000787,0.000271,0.492,0.000665,0.000364,0.000655,0.886,0.00147
ACLY(M474);ACLY(S481);,932.300827,674.000849,859.000659,1712.000588,1429.000971,584.500851,1594.00122,1324.000647,804.000331,1577.600389,836.300616,1862.00054,779.30022,1785.000548,1043.700679,1031.00132,899.90122,868.000743,266.00113,1612.900437,791.10131,833.00113,697.900259,635.800371,726.30086,968.500681,517.100571,1231.000685,867.700787,418.800271,1415.00029,797.000665,1805.000364,936.800655,1022.000686,1717.00147
ACLY(S455);,173,43.8,55.8,68.3,188,91.9,74.6,75.1,41.9,116,96.5,191,27.7,79.2,151,103,147,130,75,78.8,139,122,40.8,25.5,85.7,152,117,137,124,131,76.4,41.1,151,152,80.3,92.9
ACLY(S481);,932.300827,674.000849,859.000659,1712.000588,1429.000971,584.500851,1594.00122,1324.000647,804.000331,1577.600389,836.300616,1862.00054,779.30022,1785.000548,1043.700679,1031.00132,899.90122,868.000743,266.00113,1612.900437,791.10131,833.00113,697.900259,635.800371,726.30086,968.500681,517.100571,1231.000685,867.700787,418.800271,1415.00029,797.000665,1805.000364,936.800655,1022.000686,1717.00147
ACOT1(S37);TMEM132A(S485);ACOT4(S37);ACOT2(S99);SIPA1L3(S1495);,285,43.8,48.6,79.7,237,130,65.4,170,43.3,119,224,163,74.2,211,212,146,72.3,124,24,311,175,76.9,31.2,25.6,12.3,113,313,133,143,430,124,35.4,72.2,192,66.1,58
ACSL1(S410);,0.596,0.0349,0.279,0.000588,0.422,0.166,0.00122,0.271,0.212,0.117,0.325,0.293,0.0504,0.675,0.912,0.00132,0.266,0.000743,0.0801,7.67,0.288,0.505,0.182,0.000371,0.129,0.721,0.506,0.43,0.452,5.63,0.432,0.000665,0.3,1.54,0.215,0.173
ACSL1_HUMAN_no_mod;,0.0412,0.0351,0.000659,1.1,0.886,0.169,0.388,0.0529,0.0813,0.103,0.027,0.11,0.00022,3.33,6.78,0.914,0.275,0.0963,0.00113,5.04,0.00131,0.256,0.126,0.000371,0.162,0.523,0.246,0.806,16.3,0.219,0.838,0.296,0.806,1.24,0.145,0.735
ACSS2(S267);,77.4,5.670849,37.8,57.8,70.8,37.52,20,99.6,35.1,61.4,16.100616,36.71,11.92,90.1,79.2,55.9,102.8,57.2,3.92113,55.3,55.10131,70.1,2.380259,4.531,15.70086,126.9,91.9,80.9,56.1,29.51,70,95.3,48.9,123.5,43.6,28.32
